"","Subject","Trial","Type","Stimulus","Eye","Location","Alpha","Orientation","fadeIn","Response","RT","Acc","missedFrames","Order"
"259","1",259,"bRMS","f42887_e_020",NA,9,0.722467405584208,"0",0,1,0.821526196650666,1,0,1
"260","1",260,"bRMS","f42887_e_013",NA,9,0.9,"0",0,1,0.633318147054524,1,0,1
"261","1",261,"bRMS","f42887_e_009",NA,9,0.465553672174608,"180",0,1,0.812711934146137,1,0,1
"262","1",262,"bRMS","f42887_e_011",NA,10,0.373719281884655,"0",0,2,1.57569487890578,1,0,1
"263","1",263,"bRMS","f42887_e_006",NA,10,0.722467405584208,"180",0,2,0.643757074012683,1,0,1
"264","1",264,"bRMS","f42887_e_013",NA,10,0.579954613479529,"180",0,2,0.663189327511645,1,0,1
"265","1",265,"bRMS","f42887_e_026",NA,10,0.3,"0",0,2,1.27343245779957,1,0,1
"266","1",266,"bRMS","f42887_e_015",NA,9,0.579954613479529,"0",0,1,1.37067450839641,1,0,1
"267","1",267,"bRMS","f42887_e_019",NA,10,0.722467405584208,"180",0,2,0.689527059954344,1,0,1
"268","1",268,"bRMS","f42887_e_021",NA,10,0.3,"0",0,2,0.899014092625293,1,0,1
"269","1",269,"bRMS","f42887_e_002",NA,9,0.373719281884655,"180",0,1,1.64445717008675,1,0,1
"270","1",270,"bRMS","f42887_e_020",NA,9,0.722467405584208,"180",0,1,0.614771124843173,1,0,1
"271","1",271,"bRMS","f42887_e_014",NA,10,0.722467405584208,"180",0,2,0.784788022241628,1,0,1
"272","1",272,"bRMS","f42887_e_012",NA,9,0.9,"180",0,1,0.645639651325837,1,0,1
"273","1",273,"bRMS","f42887_e_029",NA,9,0.373719281884655,"180",0,1,1.21698118282256,1,0,1
"274","1",274,"bRMS","f42887_e_015",NA,9,0.465553672174608,"0",0,1,0.748530758861307,1,0,1
"275","1",275,"bRMS","f42887_e_025",NA,9,0.579954613479529,"180",0,1,0.522879705358719,1,0,1
"276","1",276,"bRMS","f42887_e_023",NA,10,0.465553672174608,"180",0,1,1.03940559281727,0,0,1
"277","1",277,"bRMS","f42887_e_002",NA,9,0.579954613479529,"180",0,1,0.658204369779924,1,0,1
"278","1",278,"bRMS","f42887_e_006",NA,10,0.9,"0",0,2,0.766463501508042,1,0,1
"279","1",279,"bRMS","f42887_e_018",NA,9,0.465553672174608,"0",0,1,0.753116683601547,1,0,1
"280","1",280,"bRMS","f42887_e_024",NA,10,0.373719281884655,"0",0,2,1.5418372681379,1,0,1
"281","1",281,"bRMS","f42887_e_025",NA,9,0.3,"180",0,1,1.97128229504415,1,0,1
"282","1",282,"bRMS","f42887_e_029",NA,10,0.722467405584208,"180",0,2,0.872132082917233,1,0,1
"283","1",283,"bRMS","f42887_e_001",NA,9,0.465553672174608,"180",0,1,1.27448904039557,1,0,1
"284","1",284,"bRMS","f42887_e_007",NA,10,0.373719281884655,"0",0,2,0.869189253489822,1,0,1
"285","1",285,"bRMS","f42887_e_026",NA,10,0.465553672174608,"180",0,2,1.06126625597062,1,1,1
"286","1",286,"bRMS","f42887_e_011",NA,9,0.465553672174608,"0",0,1,0.742060701730225,1,0,1
"287","1",287,"bRMS","f42887_e_005",NA,9,0.579954613479529,"0",0,1,0.668243330703262,1,0,1
"288","1",288,"bRMS","f42887_e_009",NA,10,0.3,"0",0,2,1.70235458657407,1,1,1
"289","1",289,"bRMS","f42887_e_013",NA,10,0.373719281884655,"0",0,2,1.13575417659195,1,0,1
"290","1",290,"bRMS","f42887_e_015",NA,10,0.579954613479529,"180",0,2,1.17452942211639,1,0,1
"291","1",291,"bRMS","f42887_e_003",NA,10,0.465553672174608,"0",0,2,0.963369125620375,1,0,1
"292","1",292,"bRMS","f42887_e_025",NA,9,0.579954613479529,"0",0,1,0.674903729366633,1,0,1
"293","1",293,"bRMS","f42887_e_024",NA,10,0.3,"0",0,2,1.115911463472,1,0,1
"294","1",294,"bRMS","f42887_e_029",NA,10,0.3,"0",0,2,1.27770355382927,1,0,1
"295","1",295,"bRMS","f42887_e_017",NA,10,0.3,"180",0,2,4.64782702390585,1,0,1
"296","1",296,"bRMS","f42887_e_026",NA,10,0.465553672174608,"0",0,2,1.46555758675458,1,0,1
"297","1",297,"bRMS","f42887_e_026",NA,10,0.9,"0",0,2,0.70038150372784,1,0,1
"298","1",298,"bRMS","f42887_e_022",NA,9,0.3,"180",0,2,0.821066123664423,0,0,1
"299","1",299,"bRMS","f42887_e_027",NA,9,0.465553672174608,"180",0,1,0.767994424933931,1,0,1
"300","1",300,"bRMS","f42887_e_022",NA,10,0.722467405584208,"180",0,2,0.764292550082246,1,0,1
"301","1",301,"bRMS","f42887_e_019",NA,10,0.373719281884655,"0",0,2,1.21744584010048,1,0,1
"302","1",302,"bRMS","f42887_e_024",NA,9,0.465553672174608,"180",0,1,0.732988377234506,1,0,1
"303","1",303,"bRMS","f42887_e_021",NA,9,0.579954613479529,"180",0,1,1.54129375651246,1,0,1
"304","1",304,"bRMS","f42887_e_018",NA,10,0.722467405584208,"180",0,2,0.707861739465443,1,0,1
"305","1",305,"bRMS","f42887_e_007",NA,9,0.9,"0",0,1,0.596007162885144,1,0,1
"306","1",306,"bRMS","f42887_e_009",NA,10,0.9,"0",0,2,0.608952023323582,1,0,1
"307","1",307,"bRMS","f42887_e_027",NA,9,0.722467405584208,"0",0,1,0.585483017659499,1,0,1
"308","1",308,"bRMS","f42887_e_001",NA,9,0.9,"180",0,1,0.664332309772362,1,0,1
"309","1",309,"bRMS","f42887_e_009",NA,9,0.579954613479529,"0",0,1,0.648026154818581,1,0,1
"310","1",310,"bRMS","f42887_e_021",NA,9,0.579954613479529,"0",0,1,0.537843517062356,1,0,1
"311","1",311,"bRMS","f42887_e_001",NA,9,0.3,"180",0,1,0.481288132807094,1,0,1
"312","1",312,"bRMS","f42887_e_019",NA,10,0.579954613479529,"180",0,2,0.810043109446269,1,0,1
"313","1",313,"bRMS","f42887_e_017",NA,10,0.9,"0",0,2,0.598218483666642,1,0,1
"314","1",314,"bRMS","f42887_e_010",NA,9,0.9,"0",0,1,0.578918411791165,1,0,1
"315","1",315,"bRMS","f42887_e_019",NA,10,0.373719281884655,"180",0,2,1.68123017824109,1,0,1
"316","1",316,"bRMS","f42887_e_029",NA,9,0.722467405584208,"0",0,1,0.689904632869002,1,0,1
"317","1",317,"bRMS","f42887_e_015",NA,9,0.9,"180",0,1,0.652712145634723,1,0,1
"318","1",318,"bRMS","f42887_e_029",NA,10,0.465553672174608,"0",0,2,0.614753938045396,1,0,1
"319","1",319,"bRMS","f42887_e_013",NA,9,0.465553672174608,"0",0,1,0.658256931412325,1,0,1
"320","1",320,"bRMS","f42887_e_017",NA,9,0.465553672174608,"0",0,1,0.724358316894723,1,0,1
"321","1",321,"bRMS","f42887_e_019",NA,10,0.3,"180",0,2,1.29979996679504,1,0,1
"322","1",322,"bRMS","f42887_e_023",NA,9,0.373719281884655,"180",0,1,1.67718316255923,1,0,1
"323","1",323,"bRMS","f42887_e_014",NA,9,0.3,"0",0,1,0.766325969949321,1,0,1
"324","1",324,"bRMS","f42887_e_012",NA,9,0.3,"180",0,1,1.04492611937894,1,0,1
"325","1",325,"bRMS","f42887_e_000",NA,9,0.3,"180",0,1,1.20829513967692,1,0,1
"326","1",326,"bRMS","f42887_e_004",NA,10,0.9,"180",0,2,0.645170639829303,1,0,1
"327","1",327,"bRMS","f42887_e_010",NA,9,0.9,"180",0,1,0.671351620418136,1,0,1
"328","1",328,"bRMS","f42887_e_024",NA,9,0.3,"180",0,1,2.9052667498654,1,0,1
"329","1",329,"bRMS","f42887_e_025",NA,10,0.3,"0",0,2,4.12955159286139,1,0,1
"330","1",330,"bRMS","f42887_e_026",NA,10,0.9,"180",0,2,0.69793038993339,1,0,1
"331","1",331,"bRMS","f42887_e_008",NA,9,0.3,"0",0,1,0.745610403499086,1,0,1
"332","1",332,"bRMS","f42887_e_029",NA,10,0.9,"180",0,2,0.6707641119865,1,0,1
"333","1",333,"bRMS","f42887_e_006",NA,10,0.9,"180",0,2,0.59958664120677,1,0,1
"334","1",334,"bRMS","f42887_e_027",NA,9,0.373719281884655,"0",0,1,1.00449859168475,1,0,1
"335","1",335,"bRMS","f42887_e_029",NA,10,0.9,"0",0,2,0.625798412338554,1,0,1
"336","1",336,"bRMS","f42887_e_000",NA,10,0.465553672174608,"0",0,2,0.71052216674434,1,0,1
"337","1",337,"bRMS","f42887_e_013",NA,9,0.3,"0",0,1,0.948923776888478,1,0,1
"338","1",338,"bRMS","f42887_e_016",NA,9,0.722467405584208,"0",0,1,0.691488324206148,1,0,1
"339","1",339,"bRMS","f42887_e_005",NA,9,0.579954613479529,"180",0,1,0.852902611579339,1,0,1
"340","1",340,"bRMS","f42887_e_007",NA,9,0.465553672174608,"180",0,1,1.0485818774614,1,0,1
"341","1",341,"bRMS","f42887_e_013",NA,10,0.722467405584208,"180",0,2,0.660518014687113,1,0,1
"342","1",342,"bRMS","f42887_e_016",NA,10,0.9,"180",0,2,0.741267300983964,1,0,1
"343","1",343,"bRMS","f42887_e_010",NA,9,0.579954613479529,"180",0,1,0.626297051256188,1,0,1
"344","1",344,"bRMS","f42887_e_010",NA,10,0.465553672174608,"180",0,2,0.967421658639068,1,0,1
"345","1",345,"bRMS","f42887_e_009",NA,9,0.722467405584208,"0",0,1,0.596232649182639,1,0,1
"346","1",346,"bRMS","f42887_e_020",NA,9,0.465553672174608,"180",0,1,0.89995592874584,1,0,1
"347","1",347,"bRMS","f42887_e_025",NA,10,0.373719281884655,"0",0,2,0.667889083955743,1,0,1
"348","1",348,"bRMS","f42887_e_024",NA,9,0.579954613479529,"0",0,1,0.578036060587692,1,0,1
"349","1",349,"bRMS","f42887_e_027",NA,9,0.9,"180",0,1,0.670326594005019,1,0,1
"350","1",350,"bRMS","f42887_e_026",NA,10,0.722467405584208,"0",0,2,0.69551784207215,1,0,1
"351","1",351,"bRMS","f42887_e_001",NA,9,0.579954613479529,"180",0,1,0.613721055298811,1,0,1
"352","1",352,"bRMS","f42887_e_016",NA,9,0.465553672174608,"0",0,1,0.751969739081687,1,0,1
"353","1",353,"bRMS","f42887_e_003",NA,10,0.3,"180",0,2,1.21374319960887,1,0,1
"354","1",354,"bRMS","f42887_e_026",NA,10,0.579954613479529,"180",0,2,0.911258154015741,1,0,1
"355","1",355,"bRMS","f42887_e_029",NA,10,0.465553672174608,"180",0,2,0.904033573084234,1,0,1
"356","1",356,"bRMS","f42887_e_023",NA,9,0.9,"180",0,1,0.61750020562431,1,0,1
"357","1",357,"bRMS","f42887_e_024",NA,9,0.722467405584208,"0",0,1,0.622292022679176,1,0,1
"358","1",358,"bRMS","f42887_e_010",NA,9,0.373719281884655,"0",0,1,0.81104209149089,1,0,1
"359","1",359,"bRMS","f42887_e_016",NA,10,0.722467405584208,"180",0,2,0.613825556534721,1,0,1
"360","1",360,"bRMS","f42887_e_004",NA,10,0.9,"0",0,2,0.521954042047582,1,0,1
"361","2",1,"bRMS","f42887_e_008",NA,9,0.9,"180",0,1,0.654952125518321,1,0,0
"362","2",2,"bRMS","f42887_e_005",NA,10,0.579954613479529,"180",0,2,0.697695929855399,1,0,0
"363","2",3,"bRMS","f42887_e_024",NA,10,0.465553672174608,"180",0,2,0.809079628845211,1,0,0
"364","2",4,"bRMS","f42887_e_009",NA,10,0.9,"0",0,2,0.629219940414259,1,0,0
"365","2",5,"bRMS","f42887_e_014",NA,10,0.373719281884655,"180",0,2,3.77726366796014,1,0,0
"366","2",6,"bRMS","f42887_e_001",NA,9,0.465553672174608,"0",0,1,2.0723698688962,1,0,0
"367","2",7,"bRMS","f42887_e_004",NA,9,0.465553672174608,"180",0,1,1.0000451459764,1,0,0
"368","2",8,"bRMS","f42887_e_027",NA,9,0.465553672174608,"0",0,1,1.71730515121999,1,0,0
"369","2",9,"bRMS","f42887_e_001",NA,9,0.579954613479529,"180",0,1,1.04608843027381,1,0,0
"370","2",10,"bRMS","f42887_e_020",NA,10,0.722467405584208,"180",0,2,0.713519780583738,1,0,0
"371","2",11,"bRMS","f42887_e_020",NA,9,0.465553672174608,"180",0,1,0.690382398470319,1,0,0
"372","2",12,"bRMS","f42887_e_008",NA,10,0.373719281884655,"180",0,2,3.69195877456878,1,0,0
"373","2",13,"bRMS","f42887_e_009",NA,9,0.9,"180",0,1,0.726773709564441,1,0,0
"374","2",14,"bRMS","f42887_e_022",NA,9,0.579954613479529,"0",0,1,0.782355015804569,1,0,0
"375","2",15,"bRMS","f42887_e_016",NA,9,0.465553672174608,"180",0,1,0.772230502814637,1,0,0
"376","2",16,"bRMS","f42887_e_009",NA,10,0.465553672174608,"0",0,1,0.841749016484755,0,0,0
"377","2",17,"bRMS","f42887_e_003",NA,10,0.465553672174608,"0",0,2,0.982029195880386,1,0,0
"378","2",18,"bRMS","f42887_e_001",NA,10,0.579954613479529,"0",0,2,0.92334830836262,1,0,0
"379","2",19,"bRMS","f42887_e_025",NA,9,0.465553672174608,"0",0,1,0.923453431629241,1,0,0
"380","2",20,"bRMS","f42887_e_004",NA,10,0.373719281884655,"0",0,2,2.85178177987655,1,0,0
"381","2",21,"bRMS","f42887_e_001",NA,9,0.722467405584208,"0",0,1,0.742503011555527,1,0,0
"382","2",22,"bRMS","f42887_e_023",NA,10,0.722467405584208,"0",0,2,0.814079599662364,1,0,0
"383","2",23,"bRMS","f42887_e_013",NA,9,0.3,"0",0,1,4.93795888730892,1,0,0
"384","2",24,"bRMS","f42887_e_028",NA,9,0.465553672174608,"180",0,1,1.22438837556729,1,0,0
"385","2",25,"bRMS","f42887_e_025",NA,10,0.579954613479529,"180",0,2,1.02920339438424,1,0,0
"386","2",26,"bRMS","f42887_e_006",NA,10,0.373719281884655,"0",0,2,1.70459394442514,1,0,0
"387","2",27,"bRMS","f42887_e_027",NA,10,0.465553672174608,"180",0,2,0.945476133902048,1,0,0
"388","2",28,"bRMS","f42887_e_013",NA,9,0.373719281884655,"0",0,1,0.822932573837534,1,0,0
"389","2",29,"bRMS","f42887_e_015",NA,9,0.9,"0",0,1,0.659053799001413,1,0,0
"390","2",30,"bRMS","f42887_e_022",NA,10,0.722467405584208,"0",0,2,0.653425933291146,1,0,0
"391","2",31,"bRMS","f42887_e_005",NA,9,0.373719281884655,"180",0,1,3.77532635190801,1,0,0
"392","2",32,"bRMS","f42887_e_018",NA,9,0.465553672174608,"180",0,1,0.838267197055757,1,0,0
"393","2",33,"bRMS","f42887_e_018",NA,10,0.579954613479529,"0",0,2,0.801715090903599,1,0,0
"394","2",34,"bRMS","f42887_e_008",NA,10,0.3,"180",0,2,1.19715367419121,1,0,0
"395","2",35,"bRMS","f42887_e_006",NA,10,0.373719281884655,"180",0,2,3.65858478750488,1,0,0
"396","2",36,"bRMS","f42887_e_011",NA,9,0.722467405584208,"0",0,1,0.706809619425258,1,0,0
"397","2",37,"bRMS","f42887_e_025",NA,10,0.373719281884655,"0",0,2,0.764362119633006,1,1,0
"398","2",38,"bRMS","f42887_e_007",NA,10,0.373719281884655,"0",0,NA,NA,-1,0,0
"399","2",39,"bRMS","f42887_e_027",NA,9,0.373719281884655,"180",0,1,9.02098356359602,1,0,0
"400","2",40,"bRMS","f42887_e_026",NA,10,0.722467405584208,"180",0,2,0.839839691832822,1,0,0
"401","2",41,"bRMS","f42887_e_012",NA,10,0.373719281884655,"180",0,2,2.52932455773589,1,0,0
"402","2",42,"bRMS","f42887_e_022",NA,10,0.465553672174608,"180",0,2,3.6486441075067,1,0,0
"403","2",43,"bRMS","f42887_e_002",NA,10,0.465553672174608,"0",0,2,0.994966177204333,1,0,0
"404","2",44,"bRMS","f42887_e_012",NA,10,0.579954613479529,"180",0,2,0.935070485607866,1,0,0
"405","2",45,"bRMS","f42887_e_010",NA,10,0.722467405584208,"180",0,2,0.749246762397888,1,0,0
"406","2",46,"bRMS","f42887_e_004",NA,9,0.722467405584208,"0",0,1,0.682179385305062,1,0,0
"407","2",47,"bRMS","f42887_e_021",NA,9,0.373719281884655,"180",0,1,3.05140057639801,1,0,0
"408","2",48,"bRMS","f42887_e_018",NA,10,0.9,"180",0,2,0.733687274914701,1,0,0
"409","2",49,"bRMS","f42887_e_017",NA,10,0.465553672174608,"180",0,2,1.81037936295797,1,0,0
"410","2",50,"bRMS","f42887_e_000",NA,9,0.722467405584208,"180",0,1,0.798648477275492,1,0,0
"411","2",51,"bRMS","f42887_e_027",NA,10,0.722467405584208,"0",0,2,0.795619020393133,1,0,0
"412","2",52,"bRMS","f42887_e_020",NA,10,0.373719281884655,"180",0,2,2.44683791562238,1,0,0
"413","2",53,"bRMS","f42887_e_017",NA,9,0.9,"180",0,1,0.751983161815588,1,0,0
"414","2",54,"bRMS","f42887_e_023",NA,9,0.465553672174608,"0",0,1,1.09387628530385,1,0,0
"415","2",55,"bRMS","f42887_e_003",NA,10,0.373719281884655,"0",0,2,1.66333275136458,1,0,0
"416","2",56,"bRMS","f42887_e_007",NA,10,0.465553672174608,"0",0,2,1.12091691295609,1,0,0
"417","2",57,"bRMS","f42887_e_000",NA,9,0.579954613479529,"0",0,1,0.78422295260134,1,0,0
"418","2",58,"bRMS","f42887_e_027",NA,10,0.373719281884655,"0",0,2,2.49392227618955,1,0,0
"419","2",59,"bRMS","f42887_e_026",NA,9,0.3,"0",0,2,6.33454418504334,0,0,0
"420","2",60,"bRMS","f42887_e_029",NA,9,0.465553672174608,"180",0,1,2.14304225037085,1,0,0
"421","2",61,"bRMS","f42887_e_004",NA,9,0.3,"0",0,1,8.80329973807238,1,0,0
"422","2",62,"bRMS","f42887_e_019",NA,10,0.9,"0",0,2,0.879783111877259,1,0,0
"423","2",63,"bRMS","f42887_e_022",NA,10,0.722467405584208,"180",0,2,1.07123092983966,1,0,0
"424","2",64,"bRMS","f42887_e_002",NA,10,0.3,"180",0,1,4.41527792056149,0,0,0
"425","2",65,"bRMS","f42887_e_026",NA,10,0.3,"180",0,2,1.90766223753781,1,0,0
"426","2",66,"bRMS","f42887_e_013",NA,10,0.465553672174608,"180",0,2,1.45853458959027,1,0,0
"427","2",67,"bRMS","f42887_e_020",NA,9,0.579954613479529,"180",0,1,1.15607473625823,1,0,0
"428","2",68,"bRMS","f42887_e_019",NA,9,0.465553672174608,"180",0,1,0.994822799020767,1,0,0
"429","2",69,"bRMS","f42887_e_021",NA,10,0.579954613479529,"180",0,2,0.855680337401282,1,0,0
"430","2",70,"bRMS","f42887_e_016",NA,10,0.9,"0",0,2,0.71239017199332,1,0,0
"431","2",71,"bRMS","f42887_e_011",NA,10,0.3,"180",0,2,8.81790873600403,1,0,0
"432","2",72,"bRMS","f42887_e_019",NA,9,0.3,"180",0,1,9.50163357372003,1,0,0
"433","2",73,"bRMS","f42887_e_021",NA,9,0.373719281884655,"0",0,1,2.790385415321,1,0,0
"434","2",74,"bRMS","f42887_e_016",NA,10,0.9,"180",0,2,0.737532506433126,1,0,0
"435","2",75,"bRMS","f42887_e_017",NA,9,0.9,"0",0,1,0.694096235522011,1,0,0
"436","2",76,"bRMS","f42887_e_001",NA,9,0.373719281884655,"0",0,1,1.01480710517353,1,0,0
"437","2",77,"bRMS","f42887_e_010",NA,10,0.579954613479529,"0",0,2,0.667365091152533,1,0,0
"438","2",78,"bRMS","f42887_e_028",NA,10,0.579954613479529,"0",0,2,0.701091908984381,1,0,0
"439","2",79,"bRMS","f42887_e_028",NA,10,0.579954613479529,"180",0,2,0.788496306682646,1,0,0
"440","2",80,"bRMS","f42887_e_028",NA,10,0.373719281884655,"0",0,2,0.840887276644935,1,0,0
"441","2",81,"bRMS","f42887_e_029",NA,9,0.373719281884655,"0",0,1,3.03008232441607,1,0,0
"442","2",82,"bRMS","f42887_e_024",NA,9,0.579954613479529,"180",0,1,0.841674994775531,1,0,0
"443","2",83,"bRMS","f42887_e_011",NA,10,0.579954613479529,"180",0,2,1.1324549689798,1,0,0
"444","2",84,"bRMS","f42887_e_002",NA,9,0.3,"0",0,1,3.62716443843965,1,1,0
"445","2",85,"bRMS","f42887_e_016",NA,9,0.465553672174608,"0",0,1,0.957578994217329,1,0,0
"446","2",86,"bRMS","f42887_e_012",NA,9,0.9,"0",0,1,0.740973125914024,1,0,0
"447","2",87,"bRMS","f42887_e_013",NA,10,0.722467405584208,"0",0,2,0.748468601414061,1,0,0
"448","2",88,"bRMS","f42887_e_016",NA,9,0.579954613479529,"180",0,1,0.737930149469321,1,0,0
"449","2",89,"bRMS","f42887_e_006",NA,9,0.9,"180",0,1,0.672183406088152,1,0,0
"450","2",90,"bRMS","f42887_e_026",NA,9,0.465553672174608,"0",0,1,0.691484326673162,1,0,0
"451","2",91,"bRMS","f42887_e_007",NA,9,0.373719281884655,"180",0,1,0.711757566301458,1,0,0
"452","2",92,"bRMS","f42887_e_028",NA,9,0.9,"180",0,1,0.608496350225323,1,0,0
"453","2",93,"bRMS","f42887_e_023",NA,10,0.3,"0",0,2,1.86927607250618,1,0,0
"454","2",94,"bRMS","f42887_e_002",NA,9,0.373719281884655,"180",0,1,0.926865583567633,1,0,0
"455","2",95,"bRMS","f42887_e_021",NA,10,0.3,"180",0,2,2.88756036749328,1,0,0
"456","2",96,"bRMS","f42887_e_015",NA,10,0.373719281884655,"0",0,2,1.56916407579592,1,0,0
"457","2",97,"bRMS","f42887_e_021",NA,10,0.465553672174608,"180",0,2,0.77599472439033,1,0,0
"458","2",98,"bRMS","f42887_e_000",NA,9,0.373719281884655,"0",0,1,3.38159029069357,1,0,0
"459","2",99,"bRMS","f42887_e_027",NA,9,0.9,"0",0,1,0.68302190373106,1,0,0
"460","2",100,"bRMS","f42887_e_015",NA,9,0.579954613479529,"180",0,1,0.716530100391537,1,1,0
"461","2",101,"bRMS","f42887_e_012",NA,10,0.465553672174608,"180",0,2,2.48456690473176,1,0,0
"462","2",102,"bRMS","f42887_e_024",NA,9,0.9,"180",0,1,0.734865401935167,1,0,0
"463","2",103,"bRMS","f42887_e_025",NA,10,0.3,"180",0,2,3.21549053081253,1,0,0
"464","2",104,"bRMS","f42887_e_010",NA,9,0.9,"180",0,1,0.683828056118728,1,0,0
"465","2",105,"bRMS","f42887_e_011",NA,10,0.373719281884655,"0",0,2,1.88458052721398,1,0,0
"466","2",106,"bRMS","f42887_e_003",NA,9,0.373719281884655,"180",0,1,1.53415771708205,1,0,0
"467","2",107,"bRMS","f42887_e_001",NA,10,0.373719281884655,"180",0,2,1.87027412150564,1,0,0
"468","2",108,"bRMS","f42887_e_029",NA,9,0.465553672174608,"0",0,1,0.977765460498631,1,0,0
"469","2",109,"bRMS","f42887_e_003",NA,9,0.3,"0",0,1,4.071847984751,1,0,0
"470","2",110,"bRMS","f42887_e_013",NA,10,0.579954613479529,"0",0,2,0.857589662051396,1,0,0
"471","2",111,"bRMS","f42887_e_023",NA,9,0.373719281884655,"0",0,1,1.12394995968498,1,0,0
"472","2",112,"bRMS","f42887_e_012",NA,9,0.3,"180",0,1,4.74844589727581,1,0,0
"473","2",113,"bRMS","f42887_e_024",NA,10,0.465553672174608,"0",0,2,0.730836817114323,1,0,0
"474","2",114,"bRMS","f42887_e_014",NA,10,0.722467405584208,"180",0,2,0.713121453960412,1,0,0
"475","2",115,"bRMS","f42887_e_017",NA,10,0.579954613479529,"0",0,2,0.825761260544823,1,0,0
"476","2",116,"bRMS","f42887_e_028",NA,10,0.465553672174608,"0",0,2,0.764514206250169,1,0,0
"477","2",117,"bRMS","f42887_e_005",NA,9,0.9,"180",0,1,0.618133563351876,1,0,0
"478","2",118,"bRMS","f42887_e_013",NA,9,0.722467405584208,"180",0,1,0.734131716179036,1,0,0
"479","2",119,"bRMS","f42887_e_021",NA,9,0.722467405584208,"0",0,1,0.660909006941438,1,0,0
"480","2",120,"bRMS","f42887_e_009",NA,10,0.722467405584208,"180",0,2,0.607797893566385,1,0,0
"481","2",121,"bRMS","f42887_e_000",NA,10,0.373719281884655,"180",0,2,1.69974521151744,1,0,0
"482","2",122,"bRMS","f42887_e_026",NA,9,0.373719281884655,"0",0,1,1.5645846823827,1,0,0
"483","2",123,"bRMS","f42887_e_010",NA,10,0.373719281884655,"180",0,2,2.43401443220318,1,0,0
"484","2",124,"bRMS","f42887_e_014",NA,10,0.3,"0",0,2,2.10966250314414,1,0,0
"485","2",125,"bRMS","f42887_e_020",NA,9,0.3,"0",0,1,5.94103420937427,1,0,0
"486","2",126,"bRMS","f42887_e_000",NA,10,0.465553672174608,"0",0,2,1.76418421871858,1,0,0
"487","2",127,"bRMS","f42887_e_010",NA,10,0.373719281884655,"0",0,2,2.28926935869094,1,0,0
"488","2",128,"bRMS","f42887_e_023",NA,9,0.373719281884655,"180",0,1,4.92987154915863,1,0,0
"489","2",129,"bRMS","f42887_e_020",NA,10,0.722467405584208,"0",0,2,0.721641641464885,1,0,0
"490","2",130,"bRMS","f42887_e_007",NA,9,0.9,"180",0,1,0.688554893698893,1,0,0
"491","2",131,"bRMS","f42887_e_005",NA,10,0.579954613479529,"0",0,2,0.642519277671454,1,0,0
"492","2",132,"bRMS","f42887_e_026",NA,9,0.579954613479529,"0",0,1,0.637278976148082,1,0,0
"493","2",133,"bRMS","f42887_e_026",NA,10,0.9,"0",0,2,0.600284939639096,1,0,0
"494","2",134,"bRMS","f42887_e_007",NA,10,0.465553672174608,"180",0,2,1.03552043184936,1,0,0
"495","2",135,"bRMS","f42887_e_014",NA,10,0.465553672174608,"180",0,2,0.97556969049765,1,0,0
"496","2",136,"bRMS","f42887_e_005",NA,10,0.722467405584208,"0",0,2,0.72330503712692,1,0,0
"497","2",137,"bRMS","f42887_e_001",NA,9,0.9,"180",0,1,0.739847560525959,1,0,0
"498","2",138,"bRMS","f42887_e_029",NA,9,0.722467405584208,"0",0,1,0.777915867634874,1,0,0
"499","2",139,"bRMS","f42887_e_029",NA,10,0.3,"180",0,2,4.31084426008056,1,0,0
"500","2",140,"bRMS","f42887_e_015",NA,9,0.9,"180",0,1,0.687668165495779,1,0,0
"501","2",141,"bRMS","f42887_e_003",NA,9,0.9,"0",0,1,0.625227122387514,1,0,0
"502","2",142,"bRMS","f42887_e_013",NA,9,0.3,"180",0,1,7.02854715150897,1,0,0
"503","2",143,"bRMS","f42887_e_015",NA,10,0.373719281884655,"180",0,2,2.22436536041459,1,0,0
"504","2",144,"bRMS","f42887_e_007",NA,9,0.579954613479529,"0",0,1,0.753955538293667,1,0,0
"505","2",145,"bRMS","f42887_e_017",NA,9,0.722467405584208,"0",0,1,0.68068648773442,1,0,0
"506","2",146,"bRMS","f42887_e_024",NA,9,0.579954613479529,"0",0,1,0.666198759943654,1,0,0
"507","2",147,"bRMS","f42887_e_007",NA,9,0.3,"0",0,1,3.39581278374862,1,0,0
"508","2",148,"bRMS","f42887_e_029",NA,9,0.9,"180",0,1,0.631248695048271,1,0,0
"509","2",149,"bRMS","f42887_e_005",NA,9,0.9,"0",0,1,0.60950281942678,1,0,0
"510","2",150,"bRMS","f42887_e_028",NA,10,0.9,"0",0,2,0.638125249543009,1,0,0
"511","2",151,"bRMS","f42887_e_019",NA,9,0.373719281884655,"0",0,1,0.704823162910543,1,0,0
"512","2",152,"bRMS","f42887_e_000",NA,10,0.465553672174608,"180",0,2,1.24987276559114,1,0,0
"513","2",153,"bRMS","f42887_e_013",NA,9,0.9,"0",0,1,0.603133819577124,1,0,0
"514","2",154,"bRMS","f42887_e_015",NA,10,0.579954613479529,"0",0,2,0.670618291347637,1,0,0
"515","2",155,"bRMS","f42887_e_027",NA,10,0.3,"0",0,2,2.78347131227747,1,0,0
"516","2",156,"bRMS","f42887_e_025",NA,9,0.9,"180",0,1,0.662932163295409,1,0,0
"517","2",157,"bRMS","f42887_e_012",NA,10,0.465553672174608,"0",0,2,0.807860781565978,1,0,0
